URG;Escola;Nutricao;2022;2023;2024;2025;Total
URG V-KM 32;CIEP BRIZOLAO 033 ALFREDO DA ROCHA VIANA FILHO;NORMAL;0;275;268;324;867
URG V-KM 32;CIEP BRIZOLAO 033 ALFREDO DA ROCHA VIANA FILHO;SOBREPESO;0;52;42;54;148
URG V-KM 32;CIEP BRIZOLAO 033 ALFREDO DA ROCHA VIANA FILHO;OBESIDADE;0;39;35;41;115
URG V-KM 32;CIEP BRIZOLAO 187 BENEDITO LARANJEIRAS;DESNUTRIÇÃO AGUDA GRAVE;0;17;32;23;72
URG V-KM 32;CIEP BRIZOLAO 187 BENEDITO LARANJEIRAS;DESNUTRIÇÃO AGUDA MODERADA;0;12;20;9;41
URG V-KM 32;CIEP BRIZOLAO 187 BENEDITO LARANJEIRAS;NORMAL;0;253;281;289;823
URG V-KM 32;CIEP BRIZOLAO 187 BENEDITO LARANJEIRAS;SOBREPESO;0;59;59;64;182
URG V-KM 32;CIEP BRIZOLAO 187 BENEDITO LARANJEIRAS;OBESIDADE;0;36;28;46;110
URG V-KM 32;CIEP BRIZOLAO 325 AUSTREGESILO DE ATHAYDE;DESNUTRIÇÃO AGUDA GRAVE;0;12;16;14;42
URG V-KM 32;CIEP BRIZOLAO 325 AUSTREGESILO DE ATHAYDE;DESNUTRIÇÃO AGUDA MODERADA;0;1;9;9;19
URG V-KM 32;CIEP BRIZOLAO 325 AUSTREGESILO DE ATHAYDE;NORMAL;0;162;197;196;555
URG V-KM 32;CIEP BRIZOLAO 325 AUSTREGESILO DE ATHAYDE;SOBREPESO;0;40;28;28;96
URG V-KM 32;CIEP BRIZOLAO 325 AUSTREGESILO DE ATHAYDE;OBESIDADE;0;38;47;29;114
URG V-KM 32;CIEP BRIZOLAO 360 PROF IARA SIMÃO VIEIRA;DESNUTRIÇÃO AGUDA GRAVE;0;40;20;41;101
URG V-KM 32;CIEP BRIZOLAO 360 PROF IARA SIMÃO VIEIRA;DESNUTRIÇÃO AGUDA MODERADA;0;18;11;29;58
URG V-KM 32;CIEP BRIZOLAO 360 PROF IARA SIMÃO VIEIRA;NORMAL;0;311;312;371;994
URG V-KM 32;CIEP BRIZOLAO 360 PROF IARA SIMÃO VIEIRA;SOBREPESO;0;80;70;68;218
URG V-KM 32;CIEP BRIZOLAO 360 PROF IARA SIMÃO VIEIRA;OBESIDADE;0;50;45;38;133
URG V-KM 32;CIEP BRIZOLAO 373 BRIGADEIRO TEIXEIRA;DESNUTRIÇÃO AGUDA GRAVE;0;33;17;23;73
URG V-KM 32;CIEP BRIZOLAO 373 BRIGADEIRO TEIXEIRA;DESNUTRIÇÃO AGUDA MODERADA;0;5;2;6;13
URG V-KM 32;CIEP BRIZOLAO 373 BRIGADEIRO TEIXEIRA;NORMAL;0;296;242;203;741
URG V-KM 32;CIEP BRIZOLAO 373 BRIGADEIRO TEIXEIRA;SOBREPESO;0;54;55;44;153
URG V-KM 32;CIEP BRIZOLAO 373 BRIGADEIRO TEIXEIRA;OBESIDADE;0;42;40;30;112
URG V-KM 32;E M ALFREDO JOSE SOARES;DESNUTRIÇÃO AGUDA GRAVE;0;25;11;16;52
URG V-KM 32;E M ALFREDO JOSE SOARES;DESNUTRIÇÃO AGUDA MODERADA;0;3;1;10;14
URG V-KM 32;E M ALFREDO JOSE SOARES;NORMAL;0;180;146;182;508
URG V-KM 32;E M ALFREDO JOSE SOARES;SOBREPESO;0;29;80;31;140
URG V-KM 32;E M ALFREDO JOSE SOARES;OBESIDADE;0;39;56;39;134
URG V-KM 32;E M ALFREDO PEREIRA DE MAGALHAES;DESNUTRIÇÃO AGUDA GRAVE;0;198;24;45;267
URG V-KM 32;E M ALFREDO PEREIRA DE MAGALHAES;DESNUTRIÇÃO AGUDA MODERADA;0;13;11;13;37
URG V-KM 32;E M ALFREDO PEREIRA DE MAGALHAES;NORMAL;0;293;395;429;1117
URG V-KM 32;E M ALFREDO PEREIRA DE MAGALHAES;SOBREPESO;0;96;131;107;334
URG V-KM 32;E M ALFREDO PEREIRA DE MAGALHAES;OBESIDADE;0;86;115;99;300
URG V-KM 32;E M ERYK DA CRUZ LAIA;DESNUTRIÇÃO AGUDA GRAVE;0;29;29;31;89
URG V-KM 32;E M ERYK DA CRUZ LAIA;DESNUTRIÇÃO AGUDA MODERADA;0;8;3;5;16
URG V-KM 32;E M ERYK DA CRUZ LAIA;NORMAL;0;303;212;218;733
URG V-KM 32;E M ERYK DA CRUZ LAIA;SOBREPESO;0;77;49;61;187
URG V-KM 32;E M ERYK DA CRUZ LAIA;OBESIDADE;0;65;67;63;195
URG V-KM 32;E M JOSE REIS;DESNUTRIÇÃO AGUDA GRAVE;0;32;12;12;56
URG V-KM 32;E M JOSE REIS;DESNUTRIÇÃO AGUDA MODERADA;0;5;2;4;11
URG V-KM 32;E M JOSE REIS;NORMAL;0;234;199;182;615
URG V-KM 32;E M JOSE REIS;SOBREPESO;0;51;74;65;190
URG V-KM 32;E M JOSE REIS;OBESIDADE;0;53;68;55;176
URG V-KM 32;E M PERA FLOR;DESNUTRIÇÃO AGUDA GRAVE;0;45;25;37;107
URG V-KM 32;E M PERA FLOR;DESNUTRIÇÃO AGUDA MODERADA;0;15;23;12;50
URG V-KM 32;E M PERA FLOR;NORMAL;0;440;461;441;1342
URG V-KM 32;E M PERA FLOR;SOBREPESO;0;113;107;118;338
URG V-KM 32;E M PERA FLOR;OBESIDADE;0;94;96;112;302
URG V-KM 32;E M PROF AIMEE CARREIRO FIGUEIREDO;DESNUTRIÇÃO AGUDA GRAVE;0;121;12;17;150
URG V-KM 32;E M PROF AIMEE CARREIRO FIGUEIREDO;DESNUTRIÇÃO AGUDA MODERADA;0;2;1;5;8
URG V-KM 32;E M PROF AIMEE CARREIRO FIGUEIREDO;NORMAL;0;100;129;158;387
URG V-KM 32;E M PROF AIMEE CARREIRO FIGUEIREDO;SOBREPESO;0;18;41;52;111
URG V-KM 32;E M PROF AIMEE CARREIRO FIGUEIREDO;OBESIDADE;0;30;49;32;111
URG V-KM 32;E M PROF CREUZA ALARCAO SOBRAL;DESNUTRIÇÃO AGUDA GRAVE;0;21;24;22;67
URG V-KM 32;E M PROF CREUZA ALARCAO SOBRAL;DESNUTRIÇÃO AGUDA MODERADA;0;7;15;3;25
URG V-KM 32;E M PROF CREUZA ALARCAO SOBRAL;NORMAL;0;191;188;201;580
URG V-KM 32;E M PROF CREUZA ALARCAO SOBRAL;SOBREPESO;0;33;34;55;122
URG V-KM 32;E M PROF CREUZA ALARCAO SOBRAL;OBESIDADE;0;29;30;37;96
URG V-KM 32;E M PROF LEONARDO CARIELO DE ALMEIDA;DESNUTRIÇÃO AGUDA GRAVE;0;14;21;22;57
URG V-KM 32;E M PROF LEONARDO CARIELO DE ALMEIDA;DESNUTRIÇÃO AGUDA MODERADA;0;9;18;9;36
URG V-KM 32;E M PROF LEONARDO CARIELO DE ALMEIDA;NORMAL;0;256;250;291;797
URG V-KM 32;E M PROF LEONARDO CARIELO DE ALMEIDA;SOBREPESO;0;55;52;66;173
URG V-KM 32;E M PROF LEONARDO CARIELO DE ALMEIDA;OBESIDADE;0;41;47;63;151
URG V-KM 32;E M PROF MARLY TUPACINUNGA DE MATTOS;DESNUTRIÇÃO AGUDA GRAVE;0;202;29;41;272
URG V-KM 32;E M PROF MARLY TUPACINUNGA DE MATTOS;DESNUTRIÇÃO AGUDA MODERADA;0;2;4;12;18
URG V-KM 32;E M PROF MARLY TUPACINUNGA DE MATTOS;NORMAL;0;120;202;234;556
URG V-KM 32;E M PROF MARLY TUPACINUNGA DE MATTOS;SOBREPESO;0;21;69;70;160
URG V-KM 32;E M PROF MARLY TUPACINUNGA DE MATTOS;OBESIDADE;0;30;61;59;150
URG V-KM 32;E M PROF PRISCILLA BOUCAS VILLA NOVA;DESNUTRIÇÃO AGUDA GRAVE;0;10;21;21;52
URG V-KM 32;E M PROF PRISCILLA BOUCAS VILLA NOVA;DESNUTRIÇÃO AGUDA MODERADA;0;6;8;11;25
URG V-KM 32;E M PROF PRISCILLA BOUCAS VILLA NOVA;NORMAL;0;218;230;264;712
URG V-KM 32;E M PROF PRISCILLA BOUCAS VILLA NOVA;SOBREPESO;0;60;49;70;179
URG V-KM 32;E M PROF PRISCILLA BOUCAS VILLA NOVA;OBESIDADE;0;57;42;56;155
URG V-KM 32;E M SHANGRI LA;DESNUTRIÇÃO AGUDA GRAVE;0;21;15;12;48
URG V-KM 32;E M SHANGRI LA;DESNUTRIÇÃO AGUDA MODERADA;0;7;3;1;11
URG V-KM 32;E M SHANGRI LA;NORMAL;0;186;153;92;431
URG V-KM 32;E M SHANGRI LA;SOBREPESO;0;46;43;51;140
URG V-KM 32;E M SHANGRI LA;OBESIDADE;0;29;30;56;115
URG V-KM 32;E M VILA JOAO CORREA;DESNUTRIÇÃO AGUDA GRAVE;0;46;38;25;109
URG V-KM 32;E M VILA JOAO CORREA;DESNUTRIÇÃO AGUDA MODERADA;0;8;11;5;24
URG V-KM 32;E M VILA JOAO CORREA;NORMAL;0;237;232;274;743
URG V-KM 32;E M VILA JOAO CORREA;SOBREPESO;0;74;50;65;189
URG V-KM 32;E M VILA JOAO CORREA;OBESIDADE;0;47;37;50;134
URG V-KM 32;EMEI HELIO MONTEZANO DE OLIVEIRA;DESNUTRIÇÃO AGUDA GRAVE;0;1;4;1;6
URG V-KM 32;EMEI HELIO MONTEZANO DE OLIVEIRA;DESNUTRIÇÃO AGUDA MODERADA;0;2;10;2;14
URG V-KM 32;EMEI HELIO MONTEZANO DE OLIVEIRA;NORMAL;0;72;59;50;181
URG V-KM 32;EMEI HELIO MONTEZANO DE OLIVEIRA;SOBREPESO;0;10;4;7;21
URG V-KM 32;EMEI HELIO MONTEZANO DE OLIVEIRA;OBESIDADE;0;2;3;5;10
URG V-KM 32;EMEI JARDIM EUROPA;DESNUTRIÇÃO AGUDA GRAVE;0;10;2;0;12
URG V-KM 32;EMEI JARDIM EUROPA;DESNUTRIÇÃO AGUDA MODERADA;0;5;16;1;22
URG V-KM 32;EMEI JARDIM EUROPA;NORMAL;0;55;64;29;148
URG V-KM 32;EMEI JARDIM EUROPA;SOBREPESO;0;12;7;11;30
URG V-KM 32;EMEI JARDIM EUROPA;OBESIDADE;0;11;4;7;22
URG V-KM 32;EMEI NISIA SOUZA MARCONDES;DESNUTRIÇÃO AGUDA GRAVE;0;0;2;0;2
URG V-KM 32;EMEI NISIA SOUZA MARCONDES;DESNUTRIÇÃO AGUDA MODERADA;0;6;7;4;17
URG V-KM 32;EMEI NISIA SOUZA MARCONDES;NORMAL;0;46;43;61;150
URG V-KM 32;EMEI NISIA SOUZA MARCONDES;SOBREPESO;0;9;3;8;20
URG V-KM 32;EMEI NISIA SOUZA MARCONDES;OBESIDADE;0;6;3;5;14
URG V-KM 32;EMEI PATRICIA M GASPAR SOMMA PEREIRA;DESNUTRIÇÃO AGUDA GRAVE;0;1;2;0;3
URG V-KM 32;EMEI PATRICIA M GASPAR SOMMA PEREIRA;DESNUTRIÇÃO AGUDA MODERADA;0;1;1;0;2
URG V-KM 32;EMEI PATRICIA M GASPAR SOMMA PEREIRA;NORMAL;0;54;38;22;114
URG V-KM 32;EMEI PATRICIA M GASPAR SOMMA PEREIRA;SOBREPESO;0;8;3;6;17
URG V-KM 32;EMEI PATRICIA M GASPAR SOMMA PEREIRA;OBESIDADE;0;7;3;2;12
